3716088977008825833_brazilian | [s] None => 4772 | [h] None => 89a31c293f | 2023-11-16 13:28:17 (UTC+3)
3718343313158227539_swedish | [s] None => 7098 | [h] None => ee6d92fbd1 | 2023-11-16 13:28:17 (UTC+3)
3718343313158227539_tchinese | [s] None => 6890 | [h] None => f74d5a4212 | 2023-11-16 13:28:17 (UTC+3)
3718343313158227539_thai | [s] None => 12127 | [h] None => f4530b3fb0 | 2023-11-16 13:28:17 (UTC+3)
3718343313158227539_turkish | [s] None => 7545 | [h] None => 52d3a5d83c | 2023-11-16 13:28:17 (UTC+3)
3718343313158227539_ukrainian | [s] None => 9453 | [h] None => 3edbf83151 | 2023-11-16 13:28:17 (UTC+3)
3718343313158227539_vietnamese | [s] None => 8024 | [h] None => 63be84ffe9 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_brazilian | [s] None => 8428 | [h] None => 680d4332e2 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_bulgarian | [s] None => 13310 | [h] None => 8f06ff735e | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_czech | [s] None => 8759 | [h] None => ab2964e5cf | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_danish | [s] None => 8209 | [h] None => 2a1314c8cf | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_dutch | [s] None => 9070 | [h] None => a5459f8690 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_english | [s] None => 8044 | [h] None => debde4a186 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_finnish | [s] None => 7813 | [h] None => 0f43e3f903 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_french | [s] None => 8859 | [h] None => cd3a507cc9 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_german | [s] None => 9339 | [h] None => 6edf69a3ca | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_greek | [s] None => 13087 | [h] None => e036a4c0f7 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_hungarian | [s] None => 8972 | [h] None => d4b18dd9f0 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_italian | [s] None => 8816 | [h] None => 1e5d2902a7 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_japanese | [s] None => 9547 | [h] None => 9485201619 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_koreana | [s] None => 9610 | [h] None => f33cae42bd | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_latam | [s] None => 8975 | [h] None => b6c2568bfd | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_norwegian | [s] None => 8011 | [h] None => b140db14ec | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_polish | [s] None => 9713 | [h] None => 4d9ede891f | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_portuguese | [s] None => 8812 | [h] None => 2b2b15e642 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_romanian | [s] None => 9898 | [h] None => 82f743ee3a | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_russian | [s] None => 12190 | [h] None => 8dba9cb3c3 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_schinese | [s] None => 7425 | [h] None => d8d30064c3 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_spanish | [s] None => 8838 | [h] None => 5f216194a3 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_swedish | [s] None => 8437 | [h] None => 480c8c67eb | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_tchinese | [s] None => 7821 | [h] None => d1d9d60bec | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_thai | [s] None => 16140 | [h] None => 1237fee00a | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_turkish | [s] None => 8600 | [h] None => 2244e93520 | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_ukrainian | [s] None => 11631 | [h] None => 28a9524c7f | 2023-11-16 13:28:17 (UTC+3)
3731854745514680599_vietnamese | [s] None => 9642 | [h] None => 374ab29d37 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_brazilian | [s] None => 6614 | [h] None => 89afaf2d07 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_bulgarian | [s] None => 10161 | [h] None => 9547ded6ab | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_czech | [s] None => 6802 | [h] None => f8dfbb10c2 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_danish | [s] None => 6589 | [h] None => 718692e044 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_dutch | [s] None => 6692 | [h] None => e83face6b5 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_english | [s] None => 6353 | [h] None => b34c3ec828 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_finnish | [s] None => 6550 | [h] None => 364c0fb2f1 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_french | [s] None => 6985 | [h] None => 3867ab3543 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_german | [s] None => 7264 | [h] None => 3d4aa76d5f | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_greek | [s] None => 10223 | [h] None => 9f1cabd4a4 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_hungarian | [s] None => 7018 | [h] None => c3a9dba3bd | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_italian | [s] None => 6946 | [h] None => 5169850033 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_japanese | [s] None => 7776 | [h] None => 997358fab7 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_koreana | [s] None => 7628 | [h] None => 35b40f2671 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_latam | [s] None => 7057 | [h] None => 9821df64c1 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_norwegian | [s] None => 6483 | [h] None => 2d02b7093c | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_polish | [s] None => 7103 | [h] None => 3887dbe0d5 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_portuguese | [s] None => 6800 | [h] None => 0912c0c801 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_romanian | [s] None => 7529 | [h] None => 4338f2be4e | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_russian | [s] None => 8956 | [h] None => 39355d8f88 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_schinese | [s] None => 6000 | [h] None => 80916eed2a | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_spanish | [s] None => 6954 | [h] None => be51a2dcbb | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_swedish | [s] None => 6620 | [h] None => 0c3fe06787 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_tchinese | [s] None => 6180 | [h] None => a83f0b7f95 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_thai | [s] None => 12684 | [h] None => 2133686776 | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_turkish | [s] None => 6961 | [h] None => 658b003e0c | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_ukrainian | [s] None => 8617 | [h] None => ddd2a37fca | 2023-11-16 13:28:17 (UTC+3)
3735229909364378684_vietnamese | [s] None => 7848 | [h] None => c6e9119341 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_brazilian | [s] None => 9111 | [h] None => 59250775b5 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_bulgarian | [s] None => 12932 | [h] None => d16804e004 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_czech | [s] None => 10030 | [h] None => 9b747eeb62 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_danish | [s] None => 8500 | [h] None => 45ecf54bb6 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_dutch | [s] None => 9612 | [h] None => 6ad3456a2d | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_english | [s] None => 7681 | [h] None => 6fad7ad935 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_finnish | [s] None => 9234 | [h] None => 0fee50c43b | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_french | [s] None => 10728 | [h] None => e8761505aa | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_german | [s] None => 10097 | [h] None => 73ef74c8f4 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_greek | [s] None => 13392 | [h] None => aded3f7ff1 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_hungarian | [s] None => 9327 | [h] None => 6a58bdecdd | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_italian | [s] None => 8917 | [h] None => e059fca943 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_japanese | [s] None => 9981 | [h] None => 606bd4ea54 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_koreana | [s] None => 10099 | [h] None => 7567c005a4 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_latam | [s] None => 9594 | [h] None => 0d970d82f3 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_norwegian | [s] None => 8299 | [h] None => faf0d612e2 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_polish | [s] None => 10829 | [h] None => 8808e18b87 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_portuguese | [s] None => 9919 | [h] None => df96d1f888 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_romanian | [s] None => 10704 | [h] None => a0677bb7aa | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_russian | [s] None => 14212 | [h] None => 45ee742dda | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_schinese | [s] None => 7760 | [h] None => 8849915742 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_spanish | [s] None => 9558 | [h] None => e97e5baae0 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_swedish | [s] None => 8571 | [h] None => 64b5227712 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_tchinese | [s] None => 7919 | [h] None => b069a3f9d8 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_thai | [s] None => 13883 | [h] None => 485894a45e | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_turkish | [s] None => 9158 | [h] None => 2e36de89d2 | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_ukrainian | [s] None => 14802 | [h] None => 2a1cd574ab | 2023-11-16 13:28:17 (UTC+3)
3735230544064408127_vietnamese | [s] None => 8958 | [h] None => bcf20a7948 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_brazilian | [s] None => 3584 | [h] None => 2f980d513e | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_bulgarian | [s] None => 4552 | [h] None => 39856c3d6f | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_czech | [s] None => 3644 | [h] None => 8fd290109b | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_danish | [s] None => 3270 | [h] None => 32e15cc1a9 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_dutch | [s] None => 3324 | [h] None => bf40af8245 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_english | [s] None => 3361 | [h] None => 04648960c6 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_finnish | [s] None => 3341 | [h] None => 764dcfeabe | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_french | [s] None => 3585 | [h] None => 3503c2d073 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_german | [s] None => 3581 | [h] None => d0095b54aa | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_greek | [s] None => 4229 | [h] None => 1c30e4d907 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_hungarian | [s] None => 3507 | [h] None => 88e8c770df | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_italian | [s] None => 3375 | [h] None => 18b648f1a4 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_japanese | [s] None => 3788 | [h] None => f7354f28df | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_koreana | [s] None => 3680 | [h] None => 54bb1a8205 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_latam | [s] None => 3518 | [h] None => 1e6725db50 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_norwegian | [s] None => 3289 | [h] None => 7e7c5fc191 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_polish | [s] None => 3581 | [h] None => 82c7aa8577 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_portuguese | [s] None => 3489 | [h] None => c105ea1403 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_romanian | [s] None => 3515 | [h] None => 0934e080fd | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_russian | [s] None => 4420 | [h] None => bc294c4930 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_schinese | [s] None => 3181 | [h] None => d382adedac | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_spanish | [s] None => 3496 | [h] None => e1bd44b676 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_swedish | [s] None => 3377 | [h] None => 6f6962b50f | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_tchinese | [s] None => 3405 | [h] None => 6d702a80d9 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_thai | [s] None => 5566 | [h] None => ca9f0ae590 | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_turkish | [s] None => 3341 | [h] None => 9ce246d78e | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_ukrainian | [s] None => 4234 | [h] None => 671d172bce | 2023-11-16 13:28:17 (UTC+3)
3735230544075158959_vietnamese | [s] None => 3698 | [h] None => e422c10799 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_brazilian | [s] None => 3057 | [h] None => 7b2b156e36 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_bulgarian | [s] None => 3754 | [h] None => 084f0a94ee | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_czech | [s] None => 3084 | [h] None => fbd5f1dd7a | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_danish | [s] None => 2965 | [h] None => 0aab88c00c | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_dutch | [s] None => 3189 | [h] None => 6096ad08bb | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_english | [s] None => 3017 | [h] None => 6a97c43e59 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_finnish | [s] None => 2969 | [h] None => 1d10814a38 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_french | [s] None => 3353 | [h] None => 2f7c10ee2a | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_german | [s] None => 3216 | [h] None => 6d0a215fbb | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_greek | [s] None => 3847 | [h] None => a2f2185276 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_hungarian | [s] None => 3070 | [h] None => 352e94683b | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_italian | [s] None => 3186 | [h] None => ae62d1ec45 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_japanese | [s] None => 3197 | [h] None => 531aaa4e9a | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_koreana | [s] None => 3287 | [h] None => 34807c956e | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_latam | [s] None => 3239 | [h] None => e9cabbc477 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_norwegian | [s] None => 2996 | [h] None => f9c4a808a5 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_polish | [s] None => 3142 | [h] None => 2d8a20e6f5 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_portuguese | [s] None => 3154 | [h] None => 4c0a315ac8 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_romanian | [s] None => 3185 | [h] None => c4d65c2342 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_russian | [s] None => 3514 | [h] None => d8f7f2d199 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_schinese | [s] None => 2886 | [h] None => 2230d22765 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_spanish | [s] None => 3223 | [h] None => df8c91c93c | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_swedish | [s] None => 3027 | [h] None => 70f6dc22fd | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_tchinese | [s] None => 2931 | [h] None => 40bf5337ba | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_thai | [s] None => 4381 | [h] None => 7c2070f16f | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_turkish | [s] None => 3030 | [h] None => a8337a5db6 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_ukrainian | [s] None => 3574 | [h] None => b6cffd3675 | 2023-11-16 13:28:17 (UTC+3)
3735230544089075864_vietnamese | [s] None => 3201 | [h] None => e767c27114 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_brazilian | [s] None => 10288 | [h] None => 790692d934 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_bulgarian | [s] None => 13487 | [h] None => 22b7441a07 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_czech | [s] None => 10194 | [h] None => 9a350c87ba | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_danish | [s] None => 9991 | [h] None => d4cbe05865 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_dutch | [s] None => 10132 | [h] None => 73a7cef8a9 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_english | [s] None => 10052 | [h] None => 93fb975c5f | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_finnish | [s] None => 10129 | [h] None => 2a502f1401 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_french | [s] None => 10430 | [h] None => 81a6f39186 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_german | [s] None => 10665 | [h] None => 9d6360be97 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_greek | [s] None => 13097 | [h] None => 6bd8ff98f7 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_hungarian | [s] None => 10316 | [h] None => 3b7cac55b3 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_italian | [s] None => 10558 | [h] None => 77a8491886 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_japanese | [s] None => 11303 | [h] None => 1a4ffe6010 | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_koreana | [s] None => 11028 | [h] None => 6222de7f6f | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_latam | [s] None => 10723 | [h] None => 12b40e4a8e | 2023-11-16 13:28:17 (UTC+3)
6043326076324715390_norwegian | [s] None => 10078 | [h] None => 62815db53b | 2023-11-16 13:28:17 (UTC+3)
